SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10643,2,2021-05-18,Lisa Thompson,lisa1@homemail.com,"PVC Pipe 10ft, 1/2 in",5,5.49,2.2646
HD10643,3,2021-05-18,Lisa Thompson,lisa1@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10644,1,2021-01-29,Sandra Williams,sandra71@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10644,2,2021-01-29,Sandra Williams,sandra71@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10644,3,2021-01-29,Sandra Williams,sandra71@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10644,4,2021-01-29,Sandra Williams,sandra71@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10645,1,2021-12-01,Michael Brown,michael39@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10645,2,2021-12-01,Michael Brown,michael39@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10645,3,2021-12-01,Michael Brown,michael39@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
HD10645,4,2021-12-01,Michael Brown,michael39@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10646,1,2021-09-01,John Martin,john77@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10646,2,2021-09-01,John Martin,john77@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10646,3,2021-09-01,John Martin,john77@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10646,4,2021-09-01,John Martin,john77@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10647,1,2021-11-28,Betty White,betty20@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10647,2,2021-11-28,Betty White,betty20@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10647,3,2021-11-28,Betty White,betty20@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10647,4,2021-11-28,Betty White,betty20@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10648,1,2021-09-25,Jessica Martinez,jessica73@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10649,1,2021-09-20,Linda Moore,linda55@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10649,2,2021-09-20,Linda Moore,linda55@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10649,3,2021-09-20,Linda Moore,linda55@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10649,4,2021-09-20,Linda Moore,linda55@homemail.com,"Cordless Drill, 18V Compact",1,79.0,6.5175
HD10650,1,2021-08-25,Patricia Garcia,patricia51@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10651,1,2021-06-02,William Martin,william93@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10651,2,2021-06-02,William Martin,william93@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10651,3,2021-06-02,William Martin,william93@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10651,4,2021-06-02,William Martin,william93@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10652,1,2021-01-03,Richard Brown,richard2@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10652,2,2021-01-03,Richard Brown,richard2@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10653,1,2021-11-12,Susan White,susan87@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10653,2,2021-11-12,Susan White,susan87@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10653,3,2021-11-12,Susan White,susan87@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10653,4,2021-11-12,Susan White,susan87@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10654,1,2021-11-29,Jennifer Anderson,jennifer81@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10654,2,2021-11-29,Jennifer Anderson,jennifer81@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10655,1,2021-03-01,Patricia Jones,patricia95@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10655,2,2021-03-01,Patricia Jones,patricia95@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10655,3,2021-03-01,Patricia Jones,patricia95@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10655,4,2021-03-01,Patricia Jones,patricia95@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10656,1,2021-02-22,Daniel White,daniel56@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10656,2,2021-02-22,Daniel White,daniel56@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10656,3,2021-02-22,Daniel White,daniel56@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10656,4,2021-02-22,Daniel White,daniel56@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10657,1,2021-02-01,Brian Smith,brian55@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10657,2,2021-02-01,Brian Smith,brian55@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10657,3,2021-02-01,Brian Smith,brian55@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10658,1,2021-08-12,James Garcia,james37@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10658,2,2021-08-12,James Garcia,james37@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10659,1,2021-12-17,William Lee,william92@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10659,2,2021-12-17,William Lee,william92@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10659,3,2021-12-17,William Lee,william92@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10659,4,2021-12-17,William Lee,william92@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10660,1,2021-12-20,Sandra Williams,sandra86@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10660,2,2021-12-20,Sandra Williams,sandra86@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10660,3,2021-12-20,Sandra Williams,sandra86@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10660,4,2021-12-20,Sandra Williams,sandra86@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10661,1,2021-01-10,Susan Rodriguez,susan46@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10661,2,2021-01-10,Susan Rodriguez,susan46@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10662,1,2021-11-13,Jennifer Brown,jennifer72@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10662,2,2021-11-13,Jennifer Brown,jennifer72@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10663,1,2021-10-13,John Jones,john89@homemail.com,"Lumber 2x4x8, Pine",4,4.25,1.4025
HD10664,1,2021-02-26,Linda Lee,linda79@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10665,1,2021-03-27,Daniel Brown,daniel27@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10665,2,2021-03-27,Daniel Brown,daniel27@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10665,3,2021-03-27,Daniel Brown,daniel27@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10666,1,2021-06-21,Michael Brown,michael26@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10666,2,2021-06-21,Michael Brown,michael26@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10666,3,2021-06-21,Michael Brown,michael26@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10666,4,2021-06-21,Michael Brown,michael26@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10667,1,2021-05-06,Michael Moore,michael54@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10667,2,2021-05-06,Michael Moore,michael54@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10668,1,2021-09-22,Donna Thompson,donna47@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10669,1,2021-09-22,Robert Williams,robert44@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10669,2,2021-09-22,Robert Williams,robert44@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10669,3,2021-09-22,Robert Williams,robert44@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10670,1,2021-11-20,Paul Thompson,paul67@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10670,2,2021-11-20,Paul Thompson,paul67@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10670,3,2021-11-20,,paul67@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10671,1,2021-05-24,Brian Lee,brian19@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10671,2,2021-05-24,Brian Lee,brian19@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10671,3,2021-05-24,Brian Lee,brian19@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10671,4,2021-05-24,Brian Lee,brian19@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10672,1,2021-06-21,Richard Harris,richard93@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10672,2,2021-06-21,Richard Harris,richard93@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10673,1,2021-09-24,William Perez,william21@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10674,1,2021-05-04,Steven Martinez,steven93@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10674,2,2021-05-04,Steven Martinez,steven93@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10674,3,2021-05-04,Steven Martinez,steven93@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10674,4,2021-05-04,Steven Martinez,steven93@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10675,1,2021-01-03,Joseph Hernandez,joseph31@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10675,2,2021-01-03,Joseph Hernandez,joseph31@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10676,1,2021-09-24,Sandra Davis,sandra14@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10676,2,2021-09-24,Sandra Davis,sandra14@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10676,3,2021-09-24,Sandra Davis,sandra14@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10677,1,2021-02-01,Jessica Jones,jessica61@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10677,2,2021-02-01,Jessica Jones,jessica61@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10678,1,2021-09-23,Steven Wilson,steven34@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10678,2,2021-09-23,Steven Wilson,steven34@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10678,3,2021-09-23,Steven Wilson,steven34@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10678,4,2021-09-23,Steven Wilson,steven34@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10679,1,2021-09-20,Brian Brown,brian89@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10679,2,2021-09-20,Brian Brown,brian89@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10680,1,2021-03-02,Lisa Anderson,lisa15@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10681,1,2021-09-25,Michael Brown,michael48@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10681,2,2021-09-25,Michael Brown,michael48@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10681,3,2021-09-25,Michael Brown,michael48@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10682,1,2021-06-06,Elizabeth Miller,elizabeth24@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10682,2,2021-06-06,Elizabeth Miller,elizabeth24@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10682,3,2021-06-06,Elizabeth Miller,elizabeth24@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10682,4,2021-06-06,Elizabeth Miller,elizabeth24@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10683,1,2021-11-07,Michael Jones,michael65@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10683,2,2021-11-07,Michael Jones,michael65@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10683,3,2021-11-07,Michael Jones,michael65@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10683,4,2021-11-07,Michael Jones,michael65@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10684,1,2021-12-10,Joseph Harris,joseph36@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10685,1,2021-12-29,Elizabeth Jackson,elizabeth83@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10686,1,2021-11-13,Nancy Martin,nancy97@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10687,1,2021-09-01,Brian Smith,brian16@homemail.com,"Cordless Drill, 18V Compact",3,79.0,19.5525
HD10687,2,2021-09-01,Brian Smith,brian16@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10688,1,2021-10-01,Lisa Hernandez,lisa52@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10689,1,2021-04-03,Jessica Smith,jessica68@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10689,2,2021-04-03,Jessica Smith,jessica68@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10689,3,2021-04-03,Jessica Smith,jessica68@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10690,1,2021-02-15,Michael Martinez,michael53@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10690,2,2021-02-15,Michael Martinez,michael53@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10691,1,2021-06-02,Richard Brown,richard41@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10691,2,2021-06-02,Richard Brown,richard41@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10692,1,2021-11-02,Mark Davis,mark64@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10692,2,2021-11-02,Mark Davis,mark64@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10692,3,2021-11-02,Mark Davis,mark64@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10692,4,2021-11-02,Mark Davis,mark64@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10693,1,2021-10-28,Betty Brown,betty32@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10693,2,2021-10-28,Betty Brown,betty32@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10694,1,2021-03-14,Susan Jackson,susan22@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10694,2,2021-03-14,Susan Jackson,susan22@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10695,1,2021-08-26,Lisa Martinez,lisa84@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10695,2,2021-08-26,Lisa Martinez,lisa84@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10696,1,2021-12-15,Richard Lopez,richard81@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10696,2,2021-12-15,Richard Lopez,richard81@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10697,1,2021-06-03,Robert Wilson,robert90@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10698,1,2021-08-10,David Lee,david65@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10698,2,2021-08-10,David Lee,david65@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10698,3,2021-08-10,David Lee,david65@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10699,1,2021-11-03,William Smith,william89@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10699,2,2021-11-03,William Smith,william89@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10700,1,2021-12-23,Paul Taylor,paul98@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10700,2,2021-12-23,Paul Taylor,paul98@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10700,3,2021-12-23,Paul Taylor,paul98@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10700,4,2021-12-23,Paul Taylor,paul98@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10701,1,2021-04-01,Steven White,steven2@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10702,1,2021-08-16,James Davis,james96@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10703,1,2021-11-11,Daniel Martinez,daniel92@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10703,2,2021-11-11,Daniel Martinez,daniel92@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10704,1,2021-12-27,Paul Lee,paul27@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10705,1,2021-05-23,Mark Moore,mark64@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10705,2,2021-05-23,Mark Moore,mark64@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10706,1,2021-02-03,Mark Jones,mark96@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10707,1,2021-04-27,Brian Harris,brian36@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10707,2,2021-04-27,,brian36@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10708,1,2021-08-07,Daniel Thompson,daniel84@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10709,1,2021-07-28,John Brown,john88@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10709,2,2021-07-28,John Brown,john88@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10709,3,2021-07-28,John Brown,john88@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10709,4,2021-07-28,John Brown,john88@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10710,1,2021-02-11,Mark Smith,mark95@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10710,2,2021-02-11,Mark Smith,mark95@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10711,1,2021-02-02,Daniel Perez,daniel13@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10712,1,2021-10-31,Donna Perez,donna43@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10712,2,2021-10-31,Donna Perez,donna43@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10712,3,2021-10-31,Donna Perez,donna43@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10713,1,2021-11-04,Lisa Thomas,lisa98@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10714,1,2021-02-01,Maria Wilson,maria41@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10715,1,2021-08-15,Maria Martinez,maria79@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10715,2,2021-08-15,Maria Martinez,maria79@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10715,3,2021-08-15,Maria Martinez,maria79@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10715,4,2021-08-15,Maria Martinez,maria79@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10716,1,2021-12-04,Lisa Smith,lisa59@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10716,2,2021-12-04,Lisa Smith,lisa59@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10716,3,2021-12-04,Lisa Smith,lisa59@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10716,4,2021-12-04,Lisa Smith,lisa59@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10717,1,2021-01-07,Lisa White,lisa9@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10717,2,2021-01-07,Lisa White,lisa9@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10718,1,2021-11-14,Joseph Garcia,joseph32@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10718,2,2021-11-14,Joseph Garcia,joseph32@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10719,1,2021-11-30,Steven Lopez,steven40@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10719,2,2021-11-30,Steven Lopez,steven40@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10720,1,2021-01-05,Brian Martin,brian85@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10720,2,2021-01-05,Brian Martin,brian85@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10721,1,2021-04-11,David Perez,david26@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10722,1,2021-12-22,Paul Thomas,paul77@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10722,2,2021-12-22,Paul Thomas,paul77@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10722,3,2021-12-22,Paul Thomas,paul77@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10723,1,2021-01-22,Karen Davis,karen1@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10723,2,2021-01-22,Karen Davis,karen1@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10724,1,2021-06-19,Donna Harris,donna49@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10724,2,2021-06-19,,donna49@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10725,1,2021-07-03,James Jackson,james15@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10725,2,2021-07-03,James Jackson,james15@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10726,1,2021-01-16,David Miller,david37@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10726,2,2021-01-16,David Miller,david37@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10727,1,2021-04-11,James Garcia,james34@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10728,1,2021-02-26,William Miller,william40@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10728,2,2021-02-26,William Miller,william40@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10728,3,2021-02-26,William Miller,william40@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10728,4,2021-02-26,William Miller,william40@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10729,1,2021-03-08,Donna Miller,donna25@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10729,2,2021-03-08,Donna Miller,donna25@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10729,3,2021-03-08,Donna Miller,donna25@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10729,4,2021-03-08,Donna Miller,donna25@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10730,1,2021-01-28,Daniel Rodriguez,daniel17@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10730,2,2021-01-28,Daniel Rodriguez,daniel17@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10730,3,2021-01-28,Daniel Rodriguez,daniel17@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10730,4,2021-01-28,Daniel Rodriguez,daniel17@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10731,1,2021-12-31,Susan Moore,susan89@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10731,2,2021-12-31,Susan Moore,susan89@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10731,3,2021-12-31,Susan Moore,susan89@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10731,4,2021-12-31,Susan Moore,susan89@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10732,1,2021-06-06,Jessica Wilson,jessica74@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10732,2,2021-06-06,Jessica Wilson,jessica74@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10733,1,2021-09-23,Susan Davis,susan75@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10734,1,2021-08-07,Joseph Thomas,joseph56@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10734,2,2021-08-07,Joseph Thomas,joseph56@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10734,3,2021-08-07,Joseph Thomas,joseph56@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10734,4,2021-08-07,Joseph Thomas,joseph56@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10735,1,2021-09-14,Brian Jackson,brian83@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10736,1,2021-02-06,Susan Johnson,susan70@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10736,2,2021-02-06,Susan Johnson,susan70@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10737,1,2021-12-16,,john91@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10737,2,2021-12-16,John Miller,john91@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10738,1,2021-07-26,Richard Martin,richard97@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10739,1,2021-03-18,Richard Davis,richard30@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
