SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10086,3,2019-12-25,Elizabeth Smith,elizabeth85@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10086,4,2019-12-25,Elizabeth Smith,elizabeth85@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10087,1,2019-11-14,John Thompson,john97@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10087,2,2019-11-14,John Thompson,john97@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10088,1,2019-03-09,Robert Martinez,robert42@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10088,2,2019-03-09,Robert Martinez,robert42@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10088,3,2019-03-09,Robert Martinez,robert42@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10088,4,2019-03-09,Robert Martinez,robert42@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10089,1,2019-06-23,Donna Brown,donna60@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10090,1,2019-12-12,Richard Jackson,richard47@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10091,1,2019-03-05,Joseph Lopez,joseph87@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10091,2,2019-03-05,Joseph Lopez,joseph87@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10091,3,2019-03-05,Joseph Lopez,joseph87@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10092,1,2019-10-15,William Lee,william29@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10093,1,2019-03-01,Michael Johnson,michael5@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10093,2,2019-03-01,Michael Johnson,michael5@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10093,3,2019-03-01,Michael Johnson,michael5@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10094,1,2019-03-21,Jessica Perez,jessica13@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10094,2,2019-03-21,Jessica Perez,jessica13@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10094,3,2019-03-21,Jessica Perez,jessica13@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10094,4,2019-03-21,Jessica Perez,jessica13@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10095,1,2019-12-18,Susan Jackson,susan83@homemail.com,"Lumber 2x4x8, Pine",4,4.25,1.4025
HD10095,2,2019-12-18,Susan Jackson,susan83@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10095,3,2019-12-18,Susan Jackson,susan83@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10096,1,2019-01-26,Donna Hernandez,donna32@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10096,2,2019-01-26,Donna Hernandez,donna32@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10097,1,2019-04-30,William Jones,william77@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10098,1,2019-10-04,John Garcia,john15@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10099,1,2019-05-02,Mark Hernandez,mark3@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10099,2,2019-05-02,Mark Hernandez,mark3@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10100,1,2019-02-02,Karen Thomas,karen47@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10101,1,2019-11-11,Maria Harris,maria85@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10101,2,2019-11-11,Maria Harris,maria85@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10101,3,2019-11-11,Maria Harris,maria85@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10102,1,2019-08-16,Robert Williams,robert42@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10102,2,2019-08-16,Robert Williams,robert42@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10103,1,2019-07-15,Lisa Moore,lisa38@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10103,2,2019-07-15,Lisa Moore,lisa38@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10103,3,2019-07-15,Lisa Moore,lisa38@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10103,4,2019-07-15,Lisa Moore,lisa38@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10104,1,2019-08-21,Richard Anderson,richard94@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10105,1,2019-05-11,Susan Jones,susan88@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10105,2,2019-05-11,Susan Jones,susan88@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10105,3,2019-05-11,Susan Jones,susan88@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10105,4,2019-05-11,Susan Jones,susan88@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10106,1,2019-12-10,Linda Anderson,linda46@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10106,2,2019-12-10,Linda Anderson,linda46@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10106,3,2019-12-10,Linda Anderson,linda46@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10106,4,2019-12-10,Linda Anderson,linda46@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10107,1,2019-10-12,Susan Brown,susan98@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10107,2,2019-10-12,Susan Brown,susan98@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10107,3,2019-10-12,Susan Brown,susan98@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10108,1,2019-12-03,Paul Rodriguez,paul4@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10108,2,2019-12-03,Paul Rodriguez,paul4@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10109,1,2019-03-15,Mark Thompson,mark52@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10110,1,2019-09-29,David Wilson,david54@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10110,2,2019-09-29,David Wilson,david54@homemail.com,"PVC Pipe 10ft, 1/2 in",5,5.49,2.2646
HD10110,3,2019-09-29,David Wilson,david54@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10110,4,2019-09-29,David Wilson,david54@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10111,1,2019-05-20,Joseph Thompson,joseph55@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10111,2,2019-05-20,Joseph Thompson,joseph55@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10111,3,2019-05-20,Joseph Thompson,joseph55@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10111,4,2019-05-20,Joseph Thompson,joseph55@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10112,1,2019-06-07,Maria Davis,maria51@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10113,1,2019-04-19,Steven Jones,steven98@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10113,2,2019-04-19,Steven Jones,steven98@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10113,3,2019-04-19,Steven Jones,steven98@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10114,1,2019-09-14,Nancy Thompson,nancy46@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10115,1,2019-08-24,Robert Hernandez,robert74@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10115,2,2019-08-24,Robert Hernandez,robert74@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10115,3,2019-08-24,Robert Hernandez,robert74@homemail.com,"Cordless Drill, 18V Compact",3,79.0,19.5525
HD10115,4,2019-08-24,Robert Hernandez,robert74@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10116,1,2019-07-05,Robert Anderson,robert14@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10116,2,2019-07-05,Robert Anderson,robert14@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10117,1,2019-06-23,Jennifer Hernandez,jennifer22@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10118,1,2019-04-10,Steven Lopez,steven45@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10118,2,2019-04-10,Steven Lopez,steven45@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10119,1,2019-12-02,Robert Garcia,robert99@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10119,2,2019-12-02,Robert Garcia,robert99@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10119,3,2019-12-02,Robert Garcia,robert99@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10119,4,2019-12-02,Robert Garcia,robert99@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10120,1,2019-08-29,Joseph Perez,joseph39@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10120,2,2019-08-29,Joseph Perez,joseph39@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10120,3,2019-08-29,Joseph Perez,joseph39@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10121,1,2019-05-27,Robert Perez,robert12@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10121,2,2019-05-27,Robert Perez,robert12@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10121,3,2019-05-27,Robert Perez,robert12@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10121,4,2019-05-27,Robert Perez,robert12@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10122,1,2019-02-01,Joseph Brown,joseph44@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10123,1,2019-12-29,Joseph Thomas,joseph68@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10123,2,2019-12-29,Joseph Thomas,joseph68@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10124,1,2019-12-14,Lisa Johnson,lisa81@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10124,2,2019-12-14,Lisa Johnson,lisa81@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10124,3,2019-12-14,Lisa Johnson,lisa81@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10125,1,2019-10-26,Betty Jones,betty45@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10125,2,2019-10-26,Betty Jones,betty45@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10125,3,2019-10-26,Betty Jones,betty45@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10126,1,2019-12-17,Brian Williams,brian83@homemail.com,"Patio Furniture Set, 4-Piece",3,449.0,111.1275
HD10126,2,2019-12-17,Brian Williams,brian83@homemail.com,"Screwdriver Set, 6-Piece",2,19.99,3.2984
HD10126,3,2019-12-17,Brian Williams,brian83@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10126,4,2019-12-17,Brian Williams,brian83@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10127,1,2019-02-21,Brian Jackson,brian95@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10128,1,2019-07-12,Michael Garcia,michael24@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10128,2,2019-07-12,Michael Garcia,michael24@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10129,1,2019-08-18,Jennifer Jackson,jennifer31@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10129,2,2019-08-18,Jennifer Jackson,jennifer31@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10129,3,2019-08-18,Jennifer Jackson,jennifer31@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10130,1,2019-08-03,Patricia Miller,patricia78@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10130,2,2019-08-03,Patricia Miller,patricia78@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10131,1,2019-12-31,Brian Brown,brian37@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10132,1,2019-09-20,Michael Anderson,michael12@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10132,2,2019-09-20,Michael Anderson,michael12@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10133,1,2019-07-11,Jennifer Wilson,jennifer11@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10133,2,2019-07-11,Jennifer Wilson,jennifer11@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
HD10133,3,2019-07-11,Jennifer Wilson,jennifer11@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10134,1,2019-08-30,,paul98@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10134,2,2019-08-30,Paul Jones,paul98@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10134,3,2019-08-30,Paul Jones,paul98@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10134,4,2019-08-30,Paul Jones,paul98@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10135,1,2019-05-28,Jennifer Martinez,jennifer16@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10136,1,2019-11-15,Joseph Williams,joseph15@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10136,2,2019-11-15,Joseph Williams,joseph15@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10136,3,2019-11-15,Joseph Williams,joseph15@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10136,4,2019-11-15,Joseph Williams,joseph15@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10137,1,2019-08-02,Patricia Thompson,patricia86@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10138,1,2019-09-27,Nancy Moore,nancy65@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10139,1,2019-07-18,Susan Rodriguez,susan96@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10140,1,2019-12-03,Daniel Brown,daniel99@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10140,2,2019-12-03,Daniel Brown,daniel99@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10140,3,2019-12-03,Daniel Brown,daniel99@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10141,1,2019-03-11,Robert White,robert59@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10142,1,2019-04-13,Maria Hernandez,maria40@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10142,2,2019-04-13,Maria Hernandez,maria40@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10142,3,2019-04-13,Maria Hernandez,maria40@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10142,4,2019-04-13,Maria Hernandez,maria40@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10143,1,2019-08-14,Richard Hernandez,richard24@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10143,2,2019-08-14,Richard Hernandez,richard24@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10143,3,2019-08-14,Richard Hernandez,richard24@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10143,4,2019-08-14,Richard Hernandez,richard24@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10144,1,2019-02-22,Robert Hernandez,robert85@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10144,2,2019-02-22,Robert Hernandez,robert85@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10144,3,2019-02-22,Robert Hernandez,robert85@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10145,1,2019-06-30,Lisa Anderson,lisa36@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10146,1,2019-12-14,Patricia Smith,patricia19@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10146,2,2019-12-14,Patricia Smith,patricia19@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10146,3,2019-12-14,Patricia Smith,patricia19@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10146,4,2019-12-14,Patricia Smith,patricia19@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10147,1,2019-02-09,Mark Jones,mark68@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10147,2,2019-02-09,Mark Jones,mark68@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10147,3,2019-02-09,Mark Jones,mark68@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10148,1,2019-10-15,Linda Rodriguez,linda34@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10148,2,2019-10-15,Linda Rodriguez,linda34@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10148,3,2019-10-15,Linda Rodriguez,linda34@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10148,4,2019-10-15,Linda Rodriguez,linda34@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10149,1,2019-06-13,Betty Lopez,betty91@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10150,1,2019-06-03,Patricia White,patricia91@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10150,2,2019-06-03,Patricia White,patricia91@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10151,1,2019-09-10,James Lopez,james71@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10151,2,2019-09-10,James Lopez,james71@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10151,3,2019-09-10,James Lopez,james71@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10152,1,2019-07-29,Mark Williams,mark17@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10152,2,2019-07-29,Mark Williams,mark17@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10152,3,2019-07-29,Mark Williams,mark17@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10153,1,2019-03-08,Jessica Moore,jessica8@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10154,1,2019-03-24,William White,william29@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10154,2,2019-03-24,William White,william29@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10154,3,2019-03-24,William White,william29@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10155,1,2019-06-05,Lisa Jackson,lisa12@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10155,2,2019-06-05,Lisa Jackson,lisa12@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10156,1,2019-10-16,Maria Smith,maria11@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10157,1,2019-10-20,Jessica Lee,jessica82@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10158,1,2019-06-04,Karen Davis,karen88@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10158,2,2019-06-04,Karen Davis,karen88@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10158,3,2019-06-04,Karen Davis,karen88@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10158,4,2019-06-04,Karen Davis,karen88@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10159,1,2019-06-13,Sandra Lopez,sandra52@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10159,2,2019-06-13,Sandra Lopez,sandra52@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10160,1,2019-05-17,Joseph Davis,joseph19@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10161,1,2019-11-12,Jessica Davis,jessica21@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10161,2,2019-11-12,Jessica Davis,jessica21@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10161,3,2019-11-12,Jessica Davis,jessica21@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10162,1,2019-09-12,James Williams,james51@homemail.com,"Ceiling Fan, 44 in White",2,69.0,11.385
HD10162,2,2019-09-12,James Williams,james51@homemail.com,"Lumber 2x4x8, Pine",1,4.25,0.3506
HD10162,3,2019-09-12,James Williams,james51@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10162,4,2019-09-12,James Williams,james51@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10163,1,2019-05-16,Sandra Lopez,sandra98@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10163,2,2019-05-16,Sandra Lopez,sandra98@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10163,3,2019-05-16,Sandra Lopez,sandra98@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10163,4,2019-05-16,Sandra Lopez,sandra98@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10164,1,2019-05-24,Lisa Thompson,lisa79@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10165,1,2019-06-23,Nancy Lopez,nancy97@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10165,2,2019-06-23,Nancy Lopez,nancy97@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10166,1,2019-03-12,Paul Hernandez,paul61@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10166,2,2019-03-12,Paul Hernandez,paul61@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10166,3,2019-03-12,Paul Hernandez,paul61@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10166,4,2019-03-12,Paul Hernandez,paul61@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10167,1,2019-09-17,Brian Jackson,brian63@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10167,2,2019-09-17,Brian Jackson,brian63@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10167,3,2019-09-17,Brian Jackson,brian63@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10168,1,2019-12-02,Donna Martin,donna74@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10168,2,2019-12-02,Donna Martin,donna74@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10169,1,2019-07-14,Michael Thompson,michael32@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10170,1,2019-08-14,William Anderson,william20@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10170,2,2019-08-14,William Anderson,william20@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10170,3,2019-08-14,William Anderson,william20@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10170,4,2019-08-14,William Anderson,william20@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10171,1,2019-09-02,Brian Wilson,brian41@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10171,2,2019-09-02,Brian Wilson,brian41@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10172,1,2019-04-09,Jennifer Rodriguez,jennifer72@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10172,2,2019-04-09,Jennifer Rodriguez,jennifer72@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10172,3,2019-04-09,Jennifer Rodriguez,jennifer72@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10173,1,2019-05-21,Elizabeth Brown,elizabeth74@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10173,2,2019-05-21,Elizabeth Brown,elizabeth74@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10173,3,2019-05-21,Elizabeth Brown,elizabeth74@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10173,4,2019-05-21,Elizabeth Brown,elizabeth74@homemail.com,"Tool Set, 150-Piece",4,129.0,42.57
HD10174,1,2019-10-03,John Jackson,john90@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10174,2,2019-10-03,John Jackson,john90@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10174,3,2019-10-03,John Jackson,john90@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10175,1,2019-01-27,,linda43@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10175,2,2019-01-27,Linda Anderson,linda43@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10175,3,2019-01-27,Linda Anderson,linda43@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10175,4,2019-01-27,Linda Anderson,linda43@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10176,1,2019-01-31,Steven Williams,steven84@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10176,2,2019-01-31,Steven Williams,steven84@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10177,1,2019-04-01,,maria64@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10177,2,2019-04-01,Maria Wilson,maria64@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10178,1,2019-06-21,Elizabeth Thomas,elizabeth83@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10178,2,2019-06-21,Elizabeth Thomas,elizabeth83@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10178,3,2019-06-21,Elizabeth Thomas,elizabeth83@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
