SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10337,3,2020-06-18,Nancy Lee,nancy77@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10337,4,2020-06-18,Nancy Lee,nancy77@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10338,1,2020-09-09,Michael White,michael96@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
HD10338,2,2020-09-09,Michael White,michael96@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10338,3,2020-09-09,Michael White,michael96@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10338,4,2020-09-09,Michael White,michael96@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10339,1,2020-07-31,Maria Perez,maria87@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10340,1,2020-09-15,Michael Taylor,michael1@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10341,1,2020-09-04,Brian Garcia,brian89@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10341,2,2020-09-04,Brian Garcia,brian89@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10342,1,2020-09-15,Richard Anderson,richard78@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10342,2,2020-09-15,Richard Anderson,richard78@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10343,1,2020-03-11,Jessica Lee,jessica90@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10343,2,2020-03-11,Jessica Lee,jessica90@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10343,3,2020-03-11,Jessica Lee,jessica90@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10344,1,2020-12-10,Michael White,michael84@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10344,2,2020-12-10,Michael White,michael84@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10345,1,2020-10-14,Karen Martin,karen74@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10345,2,2020-10-14,Karen Martin,karen74@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10345,3,2020-10-14,Karen Martin,karen74@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10345,4,2020-10-14,Karen Martin,karen74@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10346,1,2020-03-23,Elizabeth Thompson,elizabeth33@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10346,2,2020-03-23,Elizabeth Thompson,elizabeth33@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10347,1,2020-08-19,Linda Lee,linda87@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10347,2,2020-08-19,Linda Lee,linda87@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10348,1,2020-07-17,Jessica Thompson,jessica41@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10349,1,2020-08-14,Jennifer Perez,jennifer91@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10349,2,2020-08-14,Jennifer Perez,jennifer91@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10349,3,2020-08-14,Jennifer Perez,jennifer91@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10350,1,2020-03-29,Sandra Moore,sandra16@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10350,2,2020-03-29,Sandra Moore,sandra16@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10350,3,2020-03-29,Sandra Moore,sandra16@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10350,4,2020-03-29,Sandra Moore,sandra16@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10351,1,2020-06-14,Lisa Johnson,lisa81@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10351,2,2020-06-14,Lisa Johnson,lisa81@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10351,3,2020-06-14,Lisa Johnson,lisa81@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10352,1,2020-09-15,Patricia Anderson,patricia70@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10352,2,2020-09-15,Patricia Anderson,patricia70@homemail.com,"Lawn Mower, Cordless Electric",3,349.0,86.3775
HD10352,3,2020-09-15,Patricia Anderson,patricia70@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10352,4,2020-09-15,Patricia Anderson,patricia70@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10353,1,2020-10-14,Steven Perez,steven2@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10354,1,2020-11-24,Lisa Lee,lisa32@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10355,1,2020-02-28,Richard Rodriguez,richard70@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10355,2,2020-02-28,Richard Rodriguez,richard70@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10355,3,2020-02-28,Richard Rodriguez,richard70@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10356,1,2020-11-29,David Hernandez,david66@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10357,1,2020-10-02,Nancy Smith,nancy81@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10358,1,2020-08-05,Linda Miller,linda69@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10358,2,2020-08-05,Linda Miller,linda69@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10358,3,2020-08-05,Linda Miller,linda69@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10358,4,2020-08-05,Linda Miller,linda69@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10359,1,2020-04-26,John Anderson,john50@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10359,2,2020-04-26,John Anderson,john50@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10359,3,2020-04-26,John Anderson,john50@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10359,4,2020-04-26,John Anderson,john50@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10360,1,2020-02-07,Susan Moore,susan14@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10360,2,2020-02-07,Susan Moore,susan14@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10360,3,2020-02-07,Susan Moore,susan14@homemail.com,"Cordless Drill, 18V Compact",4,79.0,26.07
HD10361,1,2020-04-22,Michael Harris,michael51@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10361,2,2020-04-22,Michael Harris,michael51@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10361,3,2020-04-22,Michael Harris,michael51@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10362,1,2020-01-03,Mark Lee,mark51@homemail.com,"Screwdriver Set, 6-Piece",2,19.99,3.2984
HD10363,1,2020-06-25,David Anderson,david83@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10363,2,2020-06-25,David Anderson,david83@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10364,1,2020-12-09,Donna Martin,donna7@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10364,2,2020-12-09,Donna Martin,donna7@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10364,3,2020-12-09,Donna Martin,donna7@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10364,4,2020-12-09,Donna Martin,donna7@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10365,1,2020-04-30,Linda Martinez,linda80@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10366,1,2020-06-17,Lisa Thompson,lisa40@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10366,2,2020-06-17,Lisa Thompson,lisa40@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10367,1,2020-06-09,Jennifer Davis,jennifer92@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10367,2,2020-06-09,Jennifer Davis,jennifer92@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10367,3,2020-06-09,Jennifer Davis,jennifer92@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10367,4,2020-06-09,Jennifer Davis,jennifer92@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10368,1,2020-02-11,John Jones,john69@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10368,2,2020-02-11,John Jones,john69@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10369,1,2020-10-24,Mark Wilson,mark99@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10369,2,2020-10-24,Mark Wilson,mark99@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10370,1,2020-03-17,Susan Wilson,susan29@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10370,2,2020-03-17,Susan Wilson,susan29@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10370,3,2020-03-17,Susan Wilson,susan29@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10371,1,2020-11-10,Betty Garcia,betty97@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10371,2,2020-11-10,Betty Garcia,betty97@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10372,1,2020-09-04,Susan Johnson,susan29@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10372,2,2020-09-04,Susan Johnson,susan29@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10372,3,2020-09-04,Susan Johnson,susan29@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10372,4,2020-09-04,Susan Johnson,susan29@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10373,1,2020-11-28,William Brown,william91@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10373,2,2020-11-28,William Brown,william91@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10373,3,2020-11-28,William Brown,william91@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10374,1,2020-02-09,Brian Rodriguez,brian49@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10374,2,2020-02-09,Brian Rodriguez,brian49@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10375,1,2020-11-05,James Moore,james18@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10375,2,2020-11-05,James Moore,james18@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10375,3,2020-11-05,James Moore,james18@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10375,4,2020-11-05,James Moore,james18@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10376,1,2020-06-18,Sandra Brown,sandra62@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10376,2,2020-06-18,Sandra Brown,sandra62@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10376,3,2020-06-18,Sandra Brown,sandra62@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10376,4,2020-06-18,Sandra Brown,sandra62@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10377,1,2020-10-20,Michael Johnson,michael22@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10377,2,2020-10-20,Michael Johnson,michael22@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10377,3,2020-10-20,Michael Johnson,michael22@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10378,1,2020-11-06,Karen Taylor,karen22@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10378,2,2020-11-06,Karen Taylor,karen22@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10379,1,2020-09-18,John Garcia,john93@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10379,2,2020-09-18,John Garcia,john93@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10379,3,2020-09-18,John Garcia,john93@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10380,1,2020-09-15,Betty Anderson,betty20@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10381,1,2020-11-03,Maria Jackson,maria65@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10382,1,2020-11-04,Nancy Smith,nancy87@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10382,2,2020-11-04,Nancy Smith,nancy87@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10382,3,2020-11-04,Nancy Smith,nancy87@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10382,4,2020-11-04,Nancy Smith,nancy87@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10383,1,2020-05-10,Karen Davis,karen11@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10383,2,2020-05-10,Karen Davis,karen11@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10383,3,2020-05-10,Karen Davis,karen11@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10384,1,2020-09-23,James Wilson,james84@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10384,2,2020-09-23,James Wilson,james84@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10385,1,2020-05-09,John Jackson,john55@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10385,2,2020-05-09,John Jackson,john55@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10385,3,2020-05-09,John Jackson,john55@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10386,1,2020-10-13,Nancy Taylor,nancy33@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10386,2,2020-10-13,Nancy Taylor,nancy33@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10386,3,2020-10-13,Nancy Taylor,nancy33@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10387,1,2020-12-24,Patricia Brown,patricia28@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10387,2,2020-12-24,Patricia Brown,patricia28@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10387,3,2020-12-24,Patricia Brown,patricia28@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10387,4,2020-12-24,Patricia Brown,patricia28@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10388,1,2020-02-02,John Davis,john48@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10389,1,2020-07-24,Lisa Perez,lisa67@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10389,2,2020-07-24,Lisa Perez,lisa67@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10389,3,2020-07-24,Lisa Perez,lisa67@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10390,1,2020-01-18,Donna Lee,donna66@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10390,2,2020-01-18,Donna Lee,donna66@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10391,1,2020-03-21,Robert Rodriguez,robert52@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10391,2,2020-03-21,Robert Rodriguez,robert52@homemail.com,"Grill Propane, 4-Burner",1,279.0,23.0175
HD10391,3,2020-03-21,Robert Rodriguez,robert52@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10392,1,2020-10-13,Mark Lopez,mark45@homemail.com,"Ceiling Fan, 52 in Bronze",5,89.0,36.7125
HD10392,2,2020-10-13,Mark Lopez,mark45@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10392,3,2020-10-13,Mark Lopez,mark45@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10393,1,2020-02-24,Nancy Williams,nancy65@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10393,2,2020-02-24,Nancy Williams,nancy65@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10393,3,2020-02-24,Nancy Williams,nancy65@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10394,1,2020-07-12,Mark Taylor,mark99@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10394,2,2020-07-12,Mark Taylor,mark99@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10395,1,2020-05-12,Robert Wilson,robert82@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10395,2,2020-05-12,Robert Wilson,robert82@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10396,1,2020-12-24,John Davis,john37@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10397,1,2020-04-01,Karen Hernandez,karen46@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10397,2,2020-04-01,Karen Hernandez,karen46@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10398,1,2020-04-30,Sandra Davis,sandra34@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10398,2,2020-04-30,Sandra Davis,sandra34@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10399,1,2020-02-24,Linda Williams,linda87@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10399,2,2020-02-24,Linda Williams,linda87@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10399,3,2020-02-24,Linda Williams,linda87@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10399,4,2020-02-24,Linda Williams,linda87@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10400,1,2020-09-18,John Wilson,john29@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10400,2,2020-09-18,John Wilson,john29@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10401,1,2020-06-26,Richard Thompson,richard23@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10401,2,2020-06-26,Richard Thompson,richard23@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10401,3,2020-06-26,Richard Thompson,richard23@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10401,4,2020-06-26,Richard Thompson,richard23@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10402,1,2020-04-05,Nancy Rodriguez,nancy31@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10402,2,2020-04-05,Nancy Rodriguez,nancy31@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10402,3,2020-04-05,Nancy Rodriguez,nancy31@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10403,1,2020-07-24,John Thomas,john24@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10403,2,2020-07-24,John Thomas,john24@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10404,1,2020-07-14,David Jones,david95@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10404,2,2020-07-14,David Jones,david95@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10405,1,2020-11-18,Brian Jackson,brian93@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10405,2,2020-11-18,Brian Jackson,brian93@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10405,3,2020-11-18,Brian Jackson,brian93@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10406,1,2020-05-10,Karen Perez,karen13@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10406,2,2020-05-10,Karen Perez,karen13@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10406,3,2020-05-10,Karen Perez,karen13@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10406,4,2020-05-10,Karen Perez,karen13@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10407,1,2020-11-06,David Martin,david74@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10407,2,2020-11-06,David Martin,david74@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10408,1,2020-08-16,Robert Wilson,robert79@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10408,2,2020-08-16,Robert Wilson,robert79@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10408,3,2020-08-16,Robert Wilson,robert79@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10409,1,2020-02-06,Robert Garcia,robert44@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10409,2,2020-02-06,Robert Garcia,robert44@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10410,1,2020-05-18,Joseph Lopez,joseph96@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10410,2,2020-05-18,Joseph Lopez,joseph96@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10410,3,2020-05-18,Joseph Lopez,joseph96@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10410,4,2020-05-18,Joseph Lopez,joseph96@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10411,1,2020-08-30,Nancy Johnson,nancy4@homemail.com,"Grill Propane, 4-Burner",1,279.0,23.0175
HD10411,2,2020-08-30,Nancy Johnson,nancy4@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10411,3,2020-08-30,Nancy Johnson,nancy4@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10411,4,2020-08-30,Nancy Johnson,nancy4@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10412,1,2020-03-08,Brian Garcia,brian4@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10413,1,2020-08-27,Nancy Rodriguez,nancy71@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10413,2,2020-08-27,Nancy Rodriguez,nancy71@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10413,3,2020-08-27,Nancy Rodriguez,nancy71@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10413,4,2020-08-27,Nancy Rodriguez,nancy71@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10414,1,2020-09-03,Nancy Davis,nancy12@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10414,2,2020-09-03,Nancy Davis,nancy12@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10414,3,2020-09-03,Nancy Davis,nancy12@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10414,4,2020-09-03,,nancy12@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10415,1,2020-09-08,Steven Taylor,steven39@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10416,1,2020-01-04,Nancy Lopez,nancy25@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10416,2,2020-01-04,Nancy Lopez,nancy25@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10416,3,2020-01-04,Nancy Lopez,nancy25@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10416,4,2020-01-04,Nancy Lopez,nancy25@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10417,1,2020-11-09,Donna White,donna88@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10417,2,2020-11-09,Donna White,donna88@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10417,3,2020-11-09,Donna White,donna88@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10418,1,2020-11-22,Joseph Lee,joseph58@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10418,2,2020-11-22,Joseph Lee,joseph58@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10418,3,2020-11-22,Joseph Lee,joseph58@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10419,1,2020-02-22,Elizabeth Rodriguez,elizabeth17@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10419,2,2020-02-22,Elizabeth Rodriguez,elizabeth17@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10419,3,2020-02-22,Elizabeth Rodriguez,elizabeth17@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10419,4,2020-02-22,Elizabeth Rodriguez,elizabeth17@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10420,1,2020-01-17,William Williams,william97@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10420,2,2020-01-17,William Williams,william97@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10421,1,2020-04-08,John Wilson,john2@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10422,1,2020-08-14,Jennifer Harris,jennifer5@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10422,2,2020-08-14,Jennifer Harris,jennifer5@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10423,1,2020-06-08,William Garcia,william81@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10424,1,2020-09-03,Daniel Martinez,daniel26@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10424,2,2020-09-03,Daniel Martinez,daniel26@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10424,3,2020-09-03,Daniel Martinez,daniel26@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10425,1,2020-07-21,Donna Davis,donna2@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10426,1,2020-03-20,Susan Williams,susan32@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10426,2,2020-03-20,Susan Williams,susan32@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10427,1,2020-11-26,Michael White,michael69@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10428,1,2020-10-12,Donna Perez,donna97@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
